customer_id,nps_score,satisfaction_score,likelihood_to_renew,feedback_date
CUST_002,8,6,Medium,2025-10-24
CUST_003,9,10,Low,2025-10-19
CUST_004,6,3,Medium,2025-11-14
CUST_006,7,9,Medium,2025-11-05
CUST_007,8,1,Medium,2025-11-13
CUST_008,9,2,Low,2025-10-27
CUST_010,7,2,Low,2025-10-28
CUST_013,6,10,High,2025-10-28
CUST_014,5,2,High,2025-10-23
CUST_015,4,8,Medium,2025-10-17
CUST_016,1,6,High,2025-10-30
CUST_017,1,8,High,2025-11-13
CUST_018,7,6,Low,2025-10-18
CUST_020,1,8,Low,2025-11-01
CUST_021,9,5,Medium,2025-10-30
CUST_022,9,4,Low,2025-11-08
CUST_024,6,8,Low,2025-11-02
CUST_025,6,5,High,2025-10-25
CUST_034,9,4,High,2025-10-21
CUST_035,5,4,High,2025-11-13
CUST_036,9,6,High,2025-10-27
CUST_037,5,5,Medium,2025-10-18
CUST_039,10,6,High,2025-10-28
CUST_043,8,6,Medium,2025-11-15
CUST_044,6,3,Medium,2025-10-27
CUST_045,1,2,High,2025-11-04
CUST_047,1,3,High,2025-10-27
CUST_048,7,7,Low,2025-11-08
CUST_050,3,4,Medium,2025-10-19
CUST_051,6,5,Low,2025-11-08
CUST_053,10,2,Medium,2025-11-07
CUST_054,1,3,High,2025-11-01
CUST_058,10,6,Low,2025-11-13
CUST_059,6,1,Low,2025-11-06
CUST_062,3,1,High,2025-10-19
CUST_063,9,3,Low,2025-11-06
CUST_064,2,1,High,2025-11-08
CUST_065,1,6,Medium,2025-10-30
CUST_067,9,6,Medium,2025-10-22
CUST_068,10,8,Low,2025-10-28
CUST_069,3,5,High,2025-11-05
CUST_070,6,4,High,2025-10-20
CUST_072,9,3,Medium,2025-11-11
CUST_073,4,9,Low,2025-11-02
CUST_074,3,10,Medium,2025-10-19
CUST_075,9,6,Low,2025-10-19
CUST_076,8,7,High,2025-10-21
CUST_077,2,6,Medium,2025-10-28
CUST_080,10,7,High,2025-10-23
CUST_081,10,6,Medium,2025-11-07
CUST_082,8,7,Low,2025-10-25
CUST_083,1,5,High,2025-10-29
CUST_085,6,1,High,2025-10-28
CUST_088,5,1,Low,2025-10-17
CUST_089,8,7,High,2025-10-17
CUST_090,6,10,High,2025-10-21
CUST_091,4,6,Medium,2025-10-30
CUST_092,1,9,High,2025-11-11
CUST_093,8,8,Medium,2025-11-06
CUST_094,8,8,Medium,2025-11-07
CUST_095,3,6,Medium,2025-10-18
CUST_096,3,4,High,2025-11-01
CUST_099,4,8,High,2025-10-31
CUST_100,1,8,Low,2025-10-24
CUST_102,6,10,Medium,2025-10-29
CUST_103,10,7,Medium,2025-10-18
CUST_105,2,7,Medium,2025-11-11
CUST_107,7,8,Low,2025-11-11
CUST_108,10,4,Medium,2025-10-18
CUST_111,8,5,High,2025-10-23
CUST_112,7,5,Low,2025-10-21
CUST_114,3,8,Low,2025-10-25
CUST_115,6,4,Low,2025-11-06
CUST_116,2,4,Medium,2025-11-12
CUST_117,1,1,Medium,2025-11-06
CUST_118,6,9,Low,2025-10-21
CUST_120,6,6,Medium,2025-10-21
CUST_123,4,4,Medium,2025-10-21
CUST_124,8,7,Medium,2025-10-30
CUST_126,10,6,Low,2025-11-06
CUST_127,10,2,Low,2025-10-30
CUST_128,1,5,Low,2025-11-13
CUST_129,6,6,High,2025-10-31
CUST_130,3,2,High,2025-10-24
CUST_131,10,4,Low,2025-11-03
CUST_132,1,10,High,2025-11-08
CUST_133,7,1,High,2025-10-28
CUST_134,9,9,High,2025-11-04
CUST_135,1,2,Low,2025-11-04
CUST_136,9,4,High,2025-11-13
CUST_138,4,3,Low,2025-11-10
CUST_139,1,1,High,2025-10-24
CUST_141,4,4,High,2025-11-02
CUST_143,3,1,High,2025-10-25
CUST_144,9,9,High,2025-11-01
CUST_145,2,9,High,2025-10-27
CUST_148,8,9,Low,2025-10-22
CUST_149,8,7,Medium,2025-11-08
CUST_150,5,3,High,2025-11-15
CUST_151,5,9,High,2025-11-13
CUST_154,7,5,Medium,2025-11-07
CUST_156,5,5,Low,2025-11-07
CUST_157,9,4,High,2025-10-22
CUST_159,7,7,Low,2025-11-01
CUST_160,6,9,Low,2025-10-25
CUST_161,8,8,Medium,2025-11-07
CUST_162,3,5,Medium,2025-10-30
CUST_163,2,5,Medium,2025-11-03
CUST_164,4,10,High,2025-10-24
CUST_165,2,6,Medium,2025-10-21
CUST_166,5,3,Low,2025-10-27
CUST_168,7,10,Low,2025-10-19
CUST_169,10,7,Medium,2025-10-22
CUST_170,7,7,Medium,2025-10-25
CUST_171,9,2,Low,2025-10-25
CUST_172,3,3,High,2025-10-21
CUST_173,4,3,Medium,2025-11-03
CUST_174,3,3,Low,2025-11-08
CUST_175,4,8,High,2025-10-29
CUST_176,1,7,High,2025-10-24
CUST_178,8,5,High,2025-10-18
CUST_179,6,8,High,2025-11-08
CUST_182,10,7,High,2025-10-21
CUST_183,6,8,High,2025-11-03
CUST_184,6,8,High,2025-11-03
CUST_185,1,1,Medium,2025-11-05
CUST_187,7,8,High,2025-11-02
CUST_190,4,7,Low,2025-11-10
CUST_191,6,7,Low,2025-11-07
CUST_192,6,4,Medium,2025-10-21
CUST_197,7,8,Medium,2025-11-01
CUST_198,6,3,Low,2025-11-08
CUST_199,10,2,High,2025-10-30
CUST_200,1,6,Medium,2025-11-04
CUST_201,4,4,Medium,2025-10-18
CUST_202,6,1,High,2025-11-13
CUST_203,4,3,Low,2025-10-24
CUST_204,8,7,Medium,2025-10-24
CUST_205,3,8,High,2025-10-28
CUST_206,1,5,Low,2025-11-09
CUST_209,9,10,Low,2025-10-23
CUST_210,1,1,Medium,2025-11-11
CUST_214,5,10,Medium,2025-11-04
CUST_215,1,6,Low,2025-10-31
