customer_id,login_frequency,feature_adoption_score,data_volume_gb,last_login_date
CUST_001,29,0.33,777,2025-11-11
CUST_002,19,0.54,785,2025-11-09
CUST_003,29,0.85,82,2025-11-15
CUST_004,10,0.69,986,2025-11-13
CUST_005,8,0.99,117,2025-11-16
CUST_006,18,0.6,175,2025-11-13
CUST_007,2,0.85,759,2025-11-11
CUST_008,26,0.98,919,2025-11-12
CUST_009,22,0.86,37,2025-11-13
CUST_010,27,0.94,107,2025-11-16
CUST_011,8,0.76,314,2025-11-11
CUST_012,23,0.27,48,2025-11-16
CUST_013,5,0.25,166,2025-11-12
CUST_014,3,0.77,34,2025-11-15
CUST_015,15,0.24,540,2025-11-12
CUST_016,14,0.25,659,2025-11-09
CUST_017,18,0.56,821,2025-11-13
CUST_018,6,0.81,298,2025-11-09
CUST_019,28,0.93,21,2025-11-13
CUST_020,22,0.3,31,2025-11-12
CUST_021,7,0.72,690,2025-11-09
CUST_022,9,0.37,219,2025-11-12
CUST_023,10,0.3,54,2025-11-10
CUST_024,12,0.25,56,2025-11-16
CUST_025,10,0.87,11,2025-11-15
CUST_026,1,0.7,123,2025-11-13
CUST_027,4,0.39,385,2025-11-11
CUST_028,24,0.56,320,2025-11-14
CUST_029,2,0.78,788,2025-11-14
CUST_030,22,0.74,705,2025-11-13
CUST_031,20,0.97,443,2025-11-09
CUST_032,5,0.73,510,2025-11-10
CUST_033,26,0.82,737,2025-11-09
CUST_034,23,0.64,879,2025-11-09
CUST_035,16,0.54,763,2025-11-09
CUST_036,30,0.5,75,2025-11-13
CUST_037,17,0.58,682,2025-11-15
CUST_038,5,0.83,631,2025-11-15
CUST_039,18,0.98,238,2025-11-09
CUST_040,21,0.71,174,2025-11-16
CUST_041,9,0.61,240,2025-11-16
CUST_042,9,0.49,611,2025-11-12
CUST_043,11,0.47,523,2025-11-10
CUST_044,30,0.61,858,2025-11-15
CUST_045,21,0.79,477,2025-11-13
CUST_046,9,0.29,578,2025-11-16
CUST_047,16,0.97,602,2025-11-10
CUST_048,25,0.45,703,2025-11-16
CUST_049,8,0.7,824,2025-11-15
CUST_050,12,0.9,834,2025-11-11
CUST_051,17,0.47,207,2025-11-15
CUST_052,25,0.99,662,2025-11-11
CUST_053,8,0.73,747,2025-11-14
CUST_054,2,0.49,295,2025-11-12
CUST_055,20,0.35,251,2025-11-14
CUST_056,15,0.26,587,2025-11-11
CUST_057,9,0.22,430,2025-11-13
CUST_058,17,0.45,440,2025-11-09
CUST_059,1,0.31,65,2025-11-09
CUST_060,21,0.26,373,2025-11-13
CUST_061,15,0.65,295,2025-11-14
CUST_062,2,0.75,364,2025-11-11
CUST_063,22,0.72,746,2025-11-11
CUST_064,25,0.38,337,2025-11-12
CUST_065,10,0.95,879,2025-11-16
CUST_066,15,0.81,950,2025-11-10
CUST_067,15,0.57,1000,2025-11-14
CUST_068,21,0.77,757,2025-11-14
CUST_069,26,0.28,957,2025-11-16
CUST_070,24,0.23,808,2025-11-14
CUST_071,22,0.73,957,2025-11-12
CUST_072,1,0.82,643,2025-11-12
